Organization,CanteenCode,Date,Students,Staff,OtherGuests,Total,EnrolledStudents,Comments
Sala kommun,8,2013-06-21,,,,,56,
Sala kommun,8,2013-06-22,,,,,56,
Sala kommun,8,2013-06-23,,,,,56,
Sala kommun,8,2013-06-24,13,9,,22,56,
Sala kommun,8,2013-06-25,11,11,,22,56,
Sala kommun,8,2013-06-26,12,11,,23,56,
Sala kommun,8,2013-06-27,10,11,,21,56,
Sala kommun,8,2013-06-28,10,9,,19,56,
Sala kommun,8,2013-06-29,,,,,56,
Sala kommun,8,2013-06-30,,,,,56,
Sala kommun,8,2013-07-01,7,9,,16,56,
Sala kommun,8,2013-07-02,12,12,,24,56,
Sala kommun,8,2013-07-03,12,11,,23,56,
Sala kommun,8,2013-07-04,7,12,,19,56,
Sala kommun,8,2013-07-05,6,9,,15,56,
Sala kommun,8,2013-07-06,,,,,56,
Sala kommun,8,2013-07-07,,,,,56,
Sala kommun,8,2013-07-08,6,10,,16,56,
Sala kommun,8,2013-07-09,10,11,,21,56,
Sala kommun,8,2013-07-10,4,10,,14,56,
Sala kommun,8,2013-07-11,9,11,,20,56,
Sala kommun,8,2013-07-12,7,9,,16,56,
Sala kommun,8,2013-07-13,,,,,56,
Sala kommun,8,2013-07-14,,,,,56,
Sala kommun,8,2013-07-15,6,7,,13,56,
Sala kommun,8,2013-07-16,6,7,,13,56,
Sala kommun,8,2013-07-17,3,7,,10,56,
Sala kommun,8,2013-07-18,6,5,,11,56,
Sala kommun,8,2013-07-19,6,7,,13,56,
Sala kommun,8,2013-07-20,,,,,56,
Sala kommun,8,2013-07-21,,,,,56,
Sala kommun,8,2013-07-22,3,6,,9,56,
Sala kommun,8,2013-07-23,4,6,,10,56,
Sala kommun,8,2013-07-24,4,6,,10,56,
Sala kommun,8,2013-07-25,4,6,,10,56,
Sala kommun,8,2013-07-26,4,6,,10,56,
Sala kommun,8,2013-07-27,,,,,56,
Sala kommun,8,2013-07-28,,,,,56,
Sala kommun,8,2013-07-29,4,8,,12,56,
Sala kommun,8,2013-07-30,7,5,,12,56,
Sala kommun,8,2013-07-31,7,5,,12,56,
Sala kommun,8,2013-08-01,7,5,,12,56,
Sala kommun,8,2013-08-02,5,5,,10,56,
Sala kommun,8,2013-08-03,,,,,56,
Sala kommun,8,2013-08-04,,,,,56,
Sala kommun,8,2013-08-05,19,5,,24,56,
Sala kommun,8,2013-08-06,17,6,,23,56,
Sala kommun,8,2013-08-07,14,6,,20,56,
Sala kommun,8,2013-08-08,14,7,,21,56,
Sala kommun,8,2013-08-09,18,7,,25,56,
Sala kommun,8,2013-08-10,,,,,56,
Sala kommun,8,2013-08-11,,,,,56,
Sala kommun,8,2013-08-12,18,6,,24,56,
Sala kommun,8,2013-08-13,20,11,,31,56,
Sala kommun,8,2013-08-14,16,12,,28,56,
Sala kommun,8,2013-08-15,23,11,,34,56,
Sala kommun,8,2013-08-16,21,10,,31,56,
Sala kommun,8,2013-08-17,,,,,56,
Sala kommun,8,2013-08-18,,,,,56,
Sala kommun,8,2013-08-19,20,11,,31,56,
